Order Number,Order Status,Book Name,Order Date,City (Billing)
65859,Completed,Waqfa e Pareshani/Justju ka safar-1/Molo Masali/Book Band kamron ki Muhabbat/Product Management,12/22/2020 13:25,Islamabad
65856,Completed,Waqfa e Pareshani,12/22/2020 12:07,chiniot
65853,Completed,Artificial Intelligence,12/22/2020 11:55,Karachi
65807,Completed,Waqfa e Pareshani,12/22/2020 10:30,KARACHI
65805,Completed,Waqfa e Pareshani,12/22/2020 10:20,Mingora
65798,Completed,Waqfa e Pareshani,12/22/2020 10:12,Dadu
65794,Completed,Waqfa e Pareshani,12/22/2020 9:03,Lahore
65792,Completed,Hayat e Saeed,12/22/2020 7:20,Karachi
65785,Completed,Managers as Little Prince by Khurram Ellahi,12/22/2020 3:13,lahore
65773,Returned,Molo Masali,12/21/2020 23:12,town
65770,Completed,Artificial Intelligence,12/21/2020 22:30,Karachi
65735,Completed,Column Nigari Kese Sekhain,12/21/2020 17:22,Lahore
65720,Completed,Artificial Intelligence,12/21/2020 16:45,Mahmood Kot
65678,Completed,YOU CAN SELL,12/21/2020 14:59,Multan
65624,Completed,Column Nigari Kese Sekhain,12/21/2020 12:06,Uthal
65622,Completed,Column Nigari Kese Sekhain,12/21/2020 11:46,Karachi
65621,Completed,Nisab Taleem par Kari War,12/21/2020 11:44,Multan cantt
65607,Completed,Sukkur To Florida,12/21/2020 10:38,pindigheb
65602,Returned,Artificial Intelligence,12/21/2020 9:52,Mahmood Kot
65592,Completed,Introduction to Blockchain with Case Studies,12/21/2020 7:21,Karachi
65568,Completed,Artificial Intelligence,12/20/2020 20:13,Faisalabad
65566,Completed,A Brief History of Money,12/20/2020 19:17,Lahore
65565,Completed,Sisaktey Log,12/20/2020 19:13,Rajanpur
65563,Completed,Linux - An Introduction,12/20/2020 18:55,Hub
65559,Completed,Column Nigari Kese Sekhain,12/20/2020 18:10,Uthal
65555,Completed,Column Nigari Kese Sekhain,12/20/2020 17:06,Rawalpindi
65554,Returned,Column Nigari Kese Sekhain,12/20/2020 16:53,Booni
65550,Completed,Justju ka safar-1/Molo Masali,12/20/2020 15:13,bhakhar
65548,Completed,Column Nigari Kese Sekhain,12/20/2020 14:54,Tank
65545,Completed,Book Band kamron ki Muhabbat,12/20/2020 13:28,Karachi
65540,Completed,Column Nigari Kese Sekhain,12/20/2020 10:40,Taunsa sharif
65534,Returned,Awaz ka Jadugar/Badlon k us paar/Badnaseeb Hotel/Big Challange/Birth Stone/Black Hills/Black World/Bright Eye/Dark Eye/Fraud/Jurm ki Lari/Kaghazi Qayamat/Malasha ka Zalzala/Qilla Numa Makan/Zinda Qabristan,12/20/2020 2:40,karachi
65533,Completed,Column Nigari Kese Sekhain,12/20/2020 0:33,Gwadar
65530,Completed,Column Nigari Kese Sekhain,12/19/2020 23:52,Kohat
65528,Completed,Column Nigari Kese Sekhain,12/19/2020 23:42,GILGIT
65526,Completed,Mashaheer e ilm o Danish ki Aap Beetiyan,12/19/2020 22:59,Bahawalpur
65525,Completed,Column Nigari Kese Sekhain,12/19/2020 21:40,Rahim Yar khan
65524,Completed,Column Nigari Kese Sekhain,12/19/2020 21:38,Rahim Yar khan
65523,Completed,Column Nigari Kese Sekhain,12/19/2020 21:18,Kohla
65521,Completed,Rakaposhi K Saye Mein,12/19/2020 20:53,Karachi
65517,Completed,Linux - An Introduction,12/19/2020 20:15,SANDHILIANWALI
65516,Completed,A Brief History of Money,12/19/2020 20:10,Malir/Karachi
65514,Completed,Rakaposhi K Saye Mein,12/19/2020 19:33,karachi
65512,Completed,Linux - An Introduction/Python Programming,12/19/2020 18:10,Rawalpindi
65508,Completed,Fazail Aamaal,12/19/2020 17:23,lahore
65504,Completed,Column Nigari Kese Sekhain,12/19/2020 16:38,Gujranwala
65503,Completed,Column Nigari Kese Sekhain,12/19/2020 16:37,Pattan
65492,Completed,Column Nigari Kese Sekhain,12/19/2020 13:40,Quetta
65470,Completed,Column Nigari Kese Sekhain,12/19/2020 12:31,Sialkot
65425,Completed,Column Nigari Kese Sekhain,12/19/2020 1:55,Danyoure
65421,Completed,Introduction to Blockchain with Case Studies,12/19/2020 0:29,Lahore
65414,Completed,Column Nigari Kese Sekhain,12/18/2020 21:54,Rajanpur
65409,Completed,Column Nigari Kese Sekhain,12/18/2020 21:06,Kalabagh
65407,Completed,Python Programming,12/18/2020 20:38,Haripur
65405,Completed,Column Nigari Kese Sekhain,12/18/2020 20:16,Mardan
65404,Completed,Molo Masali,12/18/2020 20:14,Muzaffar Garh
65402,Completed,Python Programming,12/18/2020 20:01,Sambrial
65400,Completed,Molo Masali,12/18/2020 19:29,Islamabad
65397,Completed,Column Nigari Kese Sekhain,12/18/2020 19:22,chowki sukheke teh pindi bhattian Disst Hafizabad
65392,Completed,Molo Masali,12/18/2020 17:59,Rawalpindi
65384,Completed,Column Nigari Kese Sekhain,12/18/2020 15:51,Larkana
65378,Completed,Python Programming,12/18/2020 15:15,Mandhole
65374,Completed,Python Programming,12/18/2020 14:41,Swabi
65368,Completed,Goron Kay Dais Sey,12/18/2020 13:49,Larkana
65355,Completed,Python Programming,12/18/2020 12:20,Lahore Cantt
65353,Completed,Python Programming,12/18/2020 12:11,Peshawar
65310,Returned,Python Programming,12/18/2020 11:09,Sahiwal
65307,Completed,Artificial Intelligence,12/18/2020 11:05,Faisalabad
65290,Completed,Fear Management - A Spiritual Insight into Overcoming Your Fear,12/18/2020 9:57,Lahore
65286,Completed,Column Nigari Kese Sekhain,12/18/2020 6:51,Dir
65273,Completed,Digest kahaniyan Vol 2/Digest kahaniyan/Digest kahaniyan Vol 4/Almi adab k Urdu Tarajima/Danayi Ki Talaash main,12/17/2020 22:10,Lahore
65261,Completed,Column Nigari Kese Sekhain,12/17/2020 20:52,Lahore
65254,Completed,Muslim Youth Science and Islam/Python Programming,12/17/2020 16:43,BANNU
65250,Completed,Introduction to Blockchain with Case Studies,12/17/2020 15:52,Karachi
65246,Returned,Muslim Youth Science and Islam,12/17/2020 15:23,Sialkot
65243,Completed,Column Nigari Kese Sekhain,12/17/2020 14:42,Hunza
65235,Completed,Column Nigari Kese Sekhain,12/17/2020 12:02,Chakdara
65233,Completed,Column Nigari Kese Sekhain,12/17/2020 11:31,Lahore
65229,Completed,Column Nigari Kese Sekhain,12/17/2020 10:06,Islamabad
65219,Completed,Python Programming,12/17/2020 5:40,I
65218,Completed,Introduction to Blockchain with Case Studies,12/17/2020 1:01,Rawalpindi
65207,Completed,Fazail Aamaal,12/16/2020 21:10,Matli
65206,Completed,Column Nigari Kese Sekhain,12/16/2020 20:43,Gawadar
65202,Completed,Rakaposhi K Saye Mein,12/16/2020 19:17,Lahore
65198,Completed,Azadi e Hind,12/16/2020 17:41,Islamabad
65194,Completed,Column Nigari Kese Sekhain,12/16/2020 17:05,Quetta
65189,Completed,Introduction to Blockchain with Case Studies,12/16/2020 16:02,Shahkot
65188,Completed,R ka Taaruf,12/16/2020 15:57,KARACHI
65179,Returned,Product Management,12/16/2020 14:24,LAHORE
65121,Completed,Introduction to Blockchain with Case Studies,12/16/2020 11:20,Lahore
65113,Completed,Column Nigari Kese Sekhain,12/16/2020 10:14,Chiniot
65108,Completed,Column Nigari Kese Sekhain,12/16/2020 8:51,Quetta
65104,Returned,Python Programming,12/16/2020 8:03,Karak
65101,Completed,Introduction to Blockchain with Case Studies/Artificial Intelligence/Molo Masali/Hazrat Umer bin Abdul Aziz,12/16/2020 7:02,Karachi
65100,Completed,Column Nigari Kese Sekhain,12/16/2020 6:23,Kohat
65096,Completed,Justju ka safar-1,12/16/2020 2:46,Karachi
65079,Completed,Product Management,12/15/2020 23:40,LAHORE
65076,Returned,Artificial Intelligence,12/15/2020 23:16,Mahmood Kot
65072,Completed,Molo Masali,12/15/2020 21:59,Karachi
65068,Completed,R ka Taaruf,12/15/2020 21:38,Gujar khan
65061,Completed,Column Nigari Kese Sekhain,12/15/2020 21:09,Kallarwali
65047,Completed,Column Nigari Kese Sekhain,12/15/2020 19:40,Mardan
65041,Completed,Ertugrul Ghazi,12/15/2020 18:12,Karachi
65040,Completed,Muslim Youth Science and Islam,12/15/2020 18:09,Karachi
65036,Completed,Python Programming,12/15/2020 17:13,kot sultan
65035,Completed,Column Nigari Kese Sekhain,12/15/2020 17:11,Karachi
65034,Completed,Column Nigari Kese Sekhain,12/15/2020 17:03,Puran
65033,Completed,Tareekh e Mubarak Shahi,12/15/2020 17:03,Kahuta
65026,Completed,Muslim Youth Science and Islam,12/15/2020 16:12,Nowshera
65025,Completed,Justju ka safar-1/Muslim Youth Science and Islam,12/15/2020 15:44,Karachi
65013,Completed,Introduction to Blockchain with Case Studies/Akhuwat Ka Safar/Dasht-e-Zulmat Main Aik Diya/Ghurbat Aur Microcredit/Safar e Hajj,12/15/2020 13:55,Gujranwala
64974,Completed,Column Nigari Kese Sekhain,12/15/2020 12:25,Gujranwala
64943,Completed,Shehr Khali Koocha Khaali,12/15/2020 8:54,Lahore
64942,Completed,Introduction to Blockchain with Case Studies,12/15/2020 8:29,Sialkot
64934,Completed,Product Management/KHAIL TAMASHAA,12/14/2020 23:16,Sargodha
64925,Completed,Raseedi Ticket/PUR ASAR LOGON KI 7 AADAT/Rehmdilana Zindagi Guzarny k 12 usool/Riazi kay dilchasp karishmay/ROZ E QIYAMAT/SABAQ AMOZ WAQIAT/PAPILLON/Phulmeda rani/Nobel Khutbaat � mashiyat/Pakistan ki Lok Dastanain/Panchwan mojza/Pandra Jhoot Aur Tanhaai Ki Dhoop/Saleem Ahmad - Mushahiday/SHAKESPEARE KAY 20 DRAMAY,12/14/2020 21:11,Islamabad
64919,Completed,Linux - An Introduction,12/14/2020 20:28,Peshawar
64917,Completed,Hindu Pakistan me Muslimano ka Nizam e Taleem o tarbiyat/Hindustani Musliman: Ayam Gum gushta k 50 baras/Ibn e Khuldoon/Ilm e Kimya/Islam Aik Taaruf/Islami Currency ka Tasawur/Islami Bait ul Maal/Islami Jamhuria Pakistan - Set/Jack Ma,12/14/2020 20:06,Islamabad
64916,Completed,Column Nigari Kese Sekhain/Dosri dafa ka zikar hy/Dumdar Sitary or Khatarnak Siyarchy/Eh kuu ki sachi kahanian/Folad per Amal e Harart/Ghair Muslim khudkush hamla Aawar/Ghazi Ilm ud Din Shaeed/Ghazal asasa/Gidh - aik kudarti khakrob/Gosha e Tanhai/Hamaray Edhi Sahib/Hamar Taleemi Buhran or uska hal,12/14/2020 20:03,Islamabad
64915,Completed,Linux - An Introduction,12/14/2020 20:02,Lahore
64914,Completed,Baar k us paar/Aurat Katha/bachwon ka chitral/Bachwon kay liey mashoor adeebon ki behtreen kahanian/Badan Boli/Beetay huay din yad atay hain/BEGMAT KAY AANSU/Bhook/Bhag Bhari/Bezvi Aurat/Imran Series by Mazhar Kaleem MA Complete Set/Bohat dino ki baat ha/Cardeta/Char Shahkaar Khail/Charles Darwin Ki Khud Nosht/CHITRAL DASTAAN/Chupay Hath/Christmas,12/14/2020 19:58,Islamabad
64912,Completed,Python Programming,12/14/2020 19:54,Rawalpindi
64911,Completed,Maqnatees�or Maqnatesiyat/Muajid Khawateen/Mufridaat e Kimyaa/Nisbat or tansab/Operational Amplifier Circuits/Podon ki nursury tiyary or dekhbhal/Podon ki Giroh Bandi/Pani - Hamari Zindagi/Pakistan k Hayatiyati Mantaqay or Nizam-1/Rocket - ibtada or irtaqa/Science braye Salamati/Scienci o Funny Dictionary/Tawanai,12/14/2020 19:49,Islamabad
64908,Completed,Introduction to Blockchain with Case Studies,12/14/2020 19:40,okara cantt
64906,Completed,MARD AUR CHAAR DEEWARI/Mardon ki misali zindagi/Mashaikh e Ahmad Abad/Mashwara o Istakhara/Masla Hijab/Mataay e Deen o Danish/Maulana Muhammad Hassan Amrohi/Mulla Ka Rizq,12/14/2020 19:34,Islamabad
64905,Completed,Jahan Imam Azam Abu Hanifa/Jamia Nizamia Baghdad ka Ilmi o Fikri Kirdar/Kashkol e Majzob/Khawateen islam k akhri lamhat/Khandani Nizam Aisy Bachayen/KHILAFAT E ANDLUS/Kitab uz Zinaa/Maal Waqf or Hamari Kotahiyan,12/14/2020 19:32,Islamabad
64904,Completed,Ibtadayi Falkiyat/Ilm e Shari ki Shari Hesiyat/Ilmi kashkol/IMAM SHAH WALIULLAH/Imam Muhammad Al Shabani/Imam Ghazali/Insani Azaa ki Paiwand kaari/INSAN KI MANZIL/ISLAM AND THE DESTINY OF MAN/Islam kia Musliman kon/Islam or Hamari Zindagi/ISLAHI NISAB/Islam or Tehzeeb e Maghrib ki Kashmakish,12/14/2020 19:31,Islamabad
64892,Completed,Linux - An Introduction,12/14/2020 17:48,BATTAGRAM
64889,Completed,Linux - An Introduction/Introduction to Blockchain with Case Studies,12/14/2020 17:34,Chakwal
64878,Completed,Rich Dad Poor Dad,12/14/2020 15:37,Lahore
64877,Completed,Waqfa e Pareshani,12/14/2020 15:32,Islamabad
64872,Completed,Introduction to Blockchain with Case Studies/A Brief History of Money/Deceptions � Fiction Stories of a Real Society,12/14/2020 15:13,Karachi
64870,Completed,Introduction to Blockchain with Case Studies,12/14/2020 14:57,Faisalabad
64868,Completed,Introduction to Blockchain with Case Studies,12/14/2020 14:29,Rawalpindi
64856,Completed,Introduction to Blockchain with Case Studies,12/14/2020 13:57,Haripur
64854,Completed,Introduction to Blockchain with Case Studies,12/14/2020 13:45,Islamabad
64844,Completed,Introduction to Blockchain with Case Studies,12/14/2020 12:57,Karachi
64841,Returned,Dasht e Wafa/Dasht-e-Zulmat Main Aik Diya,12/14/2020 12:38,Bahawalpur
64839,Completed,Introduction to Blockchain with Case Studies,12/14/2020 12:19,Kotli
64837,Completed,Muslim Youth Science and Islam,12/14/2020 12:14,Karachi
64835,Completed,Molo Masali,12/14/2020 12:12,Lahore
64831,Returned,Muslim Youth Science and Islam,12/14/2020 12:03,Karachi
64830,Completed,Introduction to Blockchain with Case Studies,12/14/2020 12:02,Karachi
64819,Completed,Introduction to Blockchain with Case Studies/Molo Masali/Product Management/Artificial Intelligence/Justju ka safar-1,12/14/2020 11:06,Kasur
64812,Completed,Introduction to Blockchain with Case Studies,12/14/2020 10:38,Multan
64807,Completed,Introduction to Blockchain with Case Studies,12/14/2020 10:27,Lakki Marwat
64783,Completed,Justju ka safar-1/Adhoray Gunnah/Sukkur To Florida,12/14/2020 10:09,Chishtian
64777,Returned,Introduction to Blockchain with Case Studies,12/14/2020 9:38,Karachi
64775,Completed,Introduction to Blockchain with Case Studies,12/14/2020 9:20,Hyderabad
64770,Returned,Linux - An Introduction,12/14/2020 8:57,Peshawar
64769,Completed,Introduction to Blockchain with Case Studies,12/14/2020 8:51,Islamabad
64768,Completed,Introduction to Blockchain with Case Studies/Justju ka safar-1,12/14/2020 8:50,Gujranwala
64767,Returned,Introduction to Blockchain with Case Studies,12/14/2020 8:50,Lahore
64765,Completed,Introduction to Blockchain with Case Studies,12/14/2020 8:45,Karachi
64764,Completed,Muslim Youth Science and Islam,12/14/2020 8:43,Abbottabad
64754,Completed,Column Nigari Kese Sekhain,12/13/2020 23:29,Samundri
64749,Completed,Safar e Hajj,12/13/2020 22:47,Lahore
64735,Completed,Introduction to Blockchain with Case Studies/A Brief History of Money,12/13/2020 21:49,Lahore
64730,Completed,Python Programming,12/13/2020 21:08,BUREWALA
64729,Completed,Python Programming,12/13/2020 21:06,Lakki
64726,Returned,Column Nigari Kese Sekhain,12/13/2020 20:45,Bhera
64721,Completed,Python Programming,12/13/2020 20:28,Skardu
64717,Completed,Linux - An Introduction,12/13/2020 19:52,Garden Town
64712,Completed,Shetan k Pujari/Black Business/Peacock/Mind  Blaster/Capital Agency/Large View Project,12/13/2020 19:14,Karachi
64711,Completed,Python Programming,12/13/2020 19:07,North Karachi
64707,Completed,Molo Masali,12/13/2020 18:38,Faisalabad
64701,Completed,Column Nigari Kese Sekhain,12/13/2020 18:08,Islamabad
64693,Completed,Column Nigari Kese Sekhain,12/13/2020 16:28,Islambad
64687,Completed,Python Programming,12/13/2020 13:57,Lahore
64686,Completed,Python Programming,12/13/2020 13:56,Lahore
64685,Completed,Column Nigari Kese Sekhain,12/13/2020 12:42,Pindi Bhattian
64684,Completed,Python Programming,12/13/2020 12:39,North Nazmabad Karachi
64683,Completed,Python Programming,12/13/2020 12:37,RAWALPINDI
64679,Completed,Python Programming,12/13/2020 10:57,Issakhel
64676,Returned,Justju ka safar-1/Shaoor/Adhoray Gunnah,12/13/2020 10:05,Chishtian
64675,Completed,Python Programming,12/13/2020 9:59,Arifwala
64671,Returned,3 Books sale/Dasht e Wafa,12/13/2020 9:04,Bahawalpur
64668,Completed,Molo Masali,12/13/2020 8:37,Sharaqpur Sharif
64661,Completed,Justju ka safar-1,12/13/2020 0:43,Lahore
64658,Completed,Python Programming,12/12/2020 23:43,Rawalpindi
64655,Completed,Python Programming,12/12/2020 22:34,Sheikhupura
64652,Completed,Column Nigari Kese Sekhain,12/12/2020 21:57,Balochistan
64651,Completed,Column Nigari Kese Sekhain,12/12/2020 21:52,Jhang
64647,Completed,Python Programming,12/12/2020 21:39,Lahore
64646,Returned,Artificial Intelligence,12/12/2020 21:30,Tarbella ghazi
64643,Completed,Kamyabi Mubarak,12/12/2020 20:59,Kukkar hatta
64640,Completed,Ghurbat Aur Microcredit,12/12/2020 20:41,Lakki
64639,Completed,Muslim Youth Science and Islam,12/12/2020 20:17,Lakki
64638,Completed,Column Nigari Kese Sekhain,12/12/2020 19:50,Sialkot
64637,Completed,Python Programming,12/12/2020 19:41,Bahria Town lahore
64630,Completed,Column Nigari Kese Sekhain,12/12/2020 17:25,Quetta
64629,Completed,Kamyabi Mubarak,12/12/2020 17:24,KARACHI
64620,Completed,Python Programming,12/12/2020 16:30,KARACHI
64618,Completed,Product Management,12/12/2020 16:27,PESHAWAR
64617,Completed,Asbaq E Tarikh Set,12/12/2020 16:20,Peshawar
64615,Completed,Artificial Intelligence,12/12/2020 15:27,Kharian
64614,Completed,Kamyabi Mubarak/Shaoor,12/12/2020 15:26,Karachi
64613,Completed,Kamyabi Mubarak,12/12/2020 15:25,Umarkot
64603,Completed,Justju ka safar-1,12/12/2020 14:36,Karachi
64600,Completed,Aik Aurat Hazar Diwane,12/12/2020 14:30,Kalat
64596,Completed,Molo Masali,12/12/2020 14:11,ISLAMABAD
64595,Completed,Molo Masali,12/12/2020 14:00,Toba tek singh
64593,Completed,Aik Aurat Hazar Diwane,12/12/2020 13:31,Gulberg town/ Karachi
64586,Completed,Goron Kay Dais Sey,12/12/2020 12:42,faisalabad
64585,Completed,Linux - An Introduction,12/12/2020 11:59,Lahore
64582,Completed,Baar k us paar/Aik Pagal ki Diary/Animal Farm-Urdu/ANGREZI NOVEL O NASRI SARMAYA/Justju ka safar-1/Dasht e Wafa/Breakthrough by Dr Jamila Saleem/Teesra Kinara,12/12/2020 11:47,Matli
64576,Completed,Artificial Intelligence/Power/Shaoor,12/12/2020 11:02,Peshawar
64572,Completed,Kamyabi Mubarak,12/12/2020 10:16,Narowal
64565,Completed,Dulari,12/12/2020 8:05,Karachi
64563,Completed,Kamyabi Mubarak,12/12/2020 7:44,Bahria Town Lahore
64558,Completed,Justju ka safar-1,12/12/2020 6:19,Bhera
64557,Completed,Deceptions � Fiction Stories of a Real Society/Justju ka safar-1/Shaoor/Odyssey of Self/The Journey within/Waqfa e Pareshani/Managers as Little Prince by Khurram Ellahi/Book Band kamron ki Muhabbat,12/12/2020 4:03,Lahore
64552,Completed,Product Management/Python Programming,12/12/2020 1:47,Karachi
64550,Completed,Justju ka safar-1,12/12/2020 1:00,Lahore
64548,Completed,Kamyabi Mubarak,12/11/2020 23:10,Islamabad
64546,Completed,Kamyabi Mubarak,12/11/2020 23:00,Hub District Lasbeka
64543,Completed,Kamyabi Mubarak,12/11/2020 22:56,Rawalpindi
64539,Completed,R ka Taaruf,12/11/2020 22:26,Karachu
64538,Completed,Molo Masali,12/11/2020 22:26,Rahim yar khan
64536,Completed,Artificial Intelligence,12/11/2020 22:06,Karachi
64534,Completed,A Brief History of Money/Artificial Intelligence,12/11/2020 21:53,Machiwal / vehari
64532,Completed,Justju ka safar-1,12/11/2020 21:35,Chashma Road Kokar p/o Mandhran kalan teh and distt Dera Ismail Khan
64529,Completed,Python Programming,12/11/2020 21:20,Karachi
64524,Completed,Molo Masali,12/11/2020 20:35,Gujranwala
64523,Completed,Artificial Intelligence,12/11/2020 20:34,Peshawar
64519,Completed,Introduction to Blockchain with Case Studies,12/11/2020 20:19,Karachi
64515,Completed,Kamyabi Mubarak,12/11/2020 19:40,Karachi
64514,Completed,Gharelo encyclopedia,12/11/2020 19:33,Islamabad
64513,Completed,Artificial Intelligence,12/11/2020 19:25,Village shukhdara tehsil matta district swat
64501,Completed,Kamyabi Mubarak,12/11/2020 18:20,Kamber
64499,Completed,Python Programming,12/11/2020 18:06,Chakwal
64498,Completed,Column Nigari Kese Sekhain,12/11/2020 17:59,Dir
64496,Completed,PAPILLON/Dasht e Wafa/Qalb-E-Zulmaat/DEVTA KI BETIYAN/Kazaak,12/11/2020 17:57,Mingora swat
64493,Completed,Aamal e Qurani,12/11/2020 17:35,Karachi
64474,Completed,Book Band kamron ki Muhabbat,12/11/2020 12:00,Lahore
64473,Completed,Introduction to Blockchain with Case Studies/Safar e Hajj/Sukkur To Florida,12/11/2020 11:56,Lahore
64472,Completed,Introduction to Blockchain with Case Studies,12/11/2020 11:44,Karachi
64468,Completed,Artificial Intelligence,12/11/2020 11:27,Islamabad
64467,Completed,Python Programming/R ka Taaruf,12/11/2020 11:07,Lahore
64464,Completed,Justju ka safar-1,12/11/2020 9:53,Islamabad
64461,Completed,Column Nigari Kese Sekhain,12/11/2020 7:07,Multan
64455,Completed,Introduction to Blockchain with Case Studies/YOU CAN SELL,12/10/2020 22:37,Kohat
64454,Completed,Linux - An Introduction,12/10/2020 22:31,FAISALABAD
64447,Completed,Sukkur To Florida,12/10/2020 20:34,Chakwal
64445,Completed,Artificial Intelligence/Python Programming/Sukkur To Florida/Adhoray Gunnah,12/10/2020 19:58,Arifwala
64443,Completed,Python Programming,12/10/2020 19:17,Nawabshah
64426,Completed,Python Programming/Linux - An Introduction,12/10/2020 17:19,Renala Khurd
